FraseID,Algoritmo,Resultado
1,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 0.872, ""pos"": 0.128, ""compound"": 0.3612}}"
1,TEXTBLOB,"{""resultado"": {""polarity"": 0.3182, ""subjectivity"": 0.4773}}"
1,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9995959401130676}}"
1,NAIVE BAYES,"{""resultado"": {""etiqueta"": 0, ""probabilidades"": {""0"": 0.934, ""1"": 0.066}}}"
1,SVM,"{""resultado"": {""etiqueta"": 0, ""probabilidades"": {""0"": 0.604, ""1"": 0.396}}}"
2,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 0.586, ""pos"": 0.414, ""compound"": 0.8625}}"
2,TEXTBLOB,"{""resultado"": {""polarity"": 0.55, ""subjectivity"": 0.9}}"
2,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9992408752441406}}"
2,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.027, ""1"": 0.973}}}"
2,SVM,"{""resultado"": {""etiqueta"": 0, ""probabilidades"": {""0"": 0.5439, ""1"": 0.4561}}}"
3,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 1.0, ""pos"": 0.0, ""compound"": 0.0}}"
3,TEXTBLOB,"{""resultado"": {""polarity"": 0.0, ""subjectivity"": 0.0}}"
3,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9365345239639282}}"
3,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.2666, ""1"": 0.7334}}}"
3,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.4729, ""1"": 0.5271}}}"
4,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 0.408, ""pos"": 0.592, ""compound"": 0.8271}}"
4,TEXTBLOB,"{""resultado"": {""polarity"": 0.5, ""subjectivity"": 0.4}}"
4,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9973642230033875}}"
4,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.326, ""1"": 0.674}}}"
4,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.4023, ""1"": 0.5977}}}"
5,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 0.633, ""pos"": 0.367, ""compound"": 0.7003}}"
5,TEXTBLOB,"{""resultado"": {""polarity"": 0.45, ""subjectivity"": 0.9}}"
5,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9817256331443787}}"
5,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.3938, ""1"": 0.6062}}}"
5,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.3001, ""1"": 0.6999}}}"
6,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 0.562, ""pos"": 0.437, ""compound"": 0.7184}}"
6,TEXTBLOB,"{""resultado"": {""polarity"": 0.2875, ""subjectivity"": 0.5375}}"
6,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9992170333862305}}"
6,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.1247, ""1"": 0.8753}}}"
6,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.3431, ""1"": 0.6569}}}"
7,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 0.635, ""pos"": 0.365, ""compound"": 0.3182}}"
7,TEXTBLOB,"{""resultado"": {""polarity"": 0.3, ""subjectivity"": 0.9}}"
7,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9994675517082214}}"
7,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.2994, ""1"": 0.7006}}}"
7,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.3393, ""1"": 0.6607}}}"
8,VADER,"{""resultado"": {""neg"": 0.279, ""neu"": 0.545, ""pos"": 0.176, ""compound"": -0.4019}}"
8,TEXTBLOB,"{""resultado"": {""polarity"": 0.7, ""subjectivity"": 0.6}}"
8,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9645071625709534}}"
8,NAIVE BAYES,"{""resultado"": {""etiqueta"": 0, ""probabilidades"": {""0"": 0.8982, ""1"": 0.1018}}}"
8,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.4273, ""1"": 0.5727}}}"
9,VADER,"{""resultado"": {""neg"": 0.264, ""neu"": 0.429, ""pos"": 0.307, ""compound"": -0.1027}}"
9,TEXTBLOB,"{""resultado"": {""polarity"": -0.3167, ""subjectivity"": 0.8667}}"
9,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9836471676826477}}"
9,NAIVE BAYES,"{""resultado"": {""etiqueta"": 0, ""probabilidades"": {""0"": 0.76, ""1"": 0.24}}}"
9,SVM,"{""resultado"": {""etiqueta"": 0, ""probabilidades"": {""0"": 0.5476, ""1"": 0.4524}}}"
10,VADER,"{""resultado"": {""neg"": 0.0, ""neu"": 1.0, ""pos"": 0.0, ""compound"": 0.0}}"
10,TEXTBLOB,"{""resultado"": {""polarity"": 0.0, ""subjectivity"": 0.0}}"
10,BERT,"{""resultado"": {""label"": ""POSITIVE"", ""score"": 0.9914268255233765}}"
10,NAIVE BAYES,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.496, ""1"": 0.504}}}"
10,SVM,"{""resultado"": {""etiqueta"": 1, ""probabilidades"": {""0"": 0.4359, ""1"": 0.5641}}}"
